"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 25 10:56:38 UTC 2026","Fri Sep 25 10:56:38 UTC 2026","18","tests.web","test_e2e_sauce","TesteInventario","","","teste_pagina_inventario_exibe_produtos",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","22","tests.api","test_store","TesteRealizarPedido","","","teste_realizar_pedido_persiste_quantidade",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","5","tests.api","test_store","TesteEstoque","","","teste_estoque_contem_status_available",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","10","tests.api","test_pet","TesteBuscarPet","","","teste_buscar_pet_por_id_retorna_pet_correto",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","11","tests.api","test_pet","TesteDeletarPet","","","teste_deletar_pet_retorna_200",""
"passed","Fri Sep 25 10:56:07 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","18","tests.api","test_user","TesteDeletarUsuario","","","teste_usuario_deletado_nao_e_mais_encontrado",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","22","tests.api","test_store","TesteDeletarPedido","","","teste_deletar_pedido_retorna_200",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","29","tests.api","test_pet","TesteBuscarPet","","","teste_buscar_pets_por_status_sold",""
"passed","Fri Sep 25 10:56:07 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","7","tests.api","test_user","TesteLoginUsuario","","","teste_logout_retorna_200",""
"passed","Fri Sep 25 10:56:41 UTC 2026","Fri Sep 25 10:56:41 UTC 2026","76","tests.web","test_e2e_sauce","TesteInventario","","","teste_ordenar_por_nome_z_a",""
"passed","Fri Sep 25 10:56:39 UTC 2026","Fri Sep 25 10:56:39 UTC 2026","82","tests.web","test_e2e_sauce","TesteInventario","","","teste_adicionar_um_produto_atualiza_badge_carrinho",""
"passed","Fri Sep 25 10:56:35 UTC 2026","Fri Sep 25 10:56:35 UTC 2026","375","tests.web","test_e2e_sauce","TesteLogin","","","teste_login_com_credenciais_invalidas_exibe_erro",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","8","tests.api","test_store","TesteEstoque","","","teste_obter_estoque_retorna_mapa_de_status",""
"passed","Fri Sep 25 10:56:50 UTC 2026","Fri Sep 25 10:56:50 UTC 2026","321","tests.web","test_e2e_sauce","TesteFluxoCheckout","","","teste_voltar_ao_inicio_apos_pedido_retorna_ao_inventario",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","17","tests.api","test_pet","TesteDeletarPet","","","teste_pet_deletado_nao_e_mais_encontrado",""
